a,b
"65,177","13,162"
"65,177","14,109"
"65,177","0,421"
"65,177","7,1"
"65,177","59,14"
"65,177","53,91"
"65,177","53,446"
"65,177","42,81"
"65,177","48,6"
"65,177","63,136"
"65,177","53,274"
"65,177","22,38"
"65,177","42,736"
"65,177","65,205"
"65,177","7,280"
"65,177","61,160"
"65,177","22,13"
"65,177","53,418"
"65,177","50,3"
"65,177","35,146"
"65,177","50,347"
"65,177","7,150"
"65,177","35,176"
"65,177","42,237"
"65,177","9,95"
"65,177","13,174"
"65,177","53,239"
"65,177","28,0"
"65,177","53,599"
"65,177","18,175"
"65,177","18,256"
"65,177","11,32"
"65,177","9,90"
"65,177","53,243"
"65,177","48,195"
"65,177","53,688"
"65,177","65,201"
"65,177","50,261"
"65,177","40,1"
"65,177","13,163"
"65,177","53,874"
"65,177","20,345"
"65,177","53,1029"
"65,177","48,44"
"65,183","7,36"
"65,183","53,23"
"65,183","53,631"
"65,183","52,74"
"65,183","53,194"
"65,183","7,68"
"65,183","10,291"
"65,183","0,381"
"65,183","6,261"
"65,183","20,628"
"65,183","53,392"
"65,183","48,35"
"65,183","43,0"
"65,183","53,1119"
"65,183","53,675"
"65,183","42,1"
"65,183","6,445"
"65,183","48,202"
"65,183","53,841"
"65,183","14,83"
"65,183","48,131"
"65,183","22,168"
"65,183","40,159"
"65,183","48,26"
"65,183","53,1028"
"65,183","53,242"
"65,183","65,153"
"65,183","48,197"
"65,183","53,120"
"65,183","6,265"
"65,183","53,740"
"65,183","41,19"
"65,183","32,51"
"65,183","58,94"
"65,183","50,311"
"65,183","7,91"
"65,183","20,371"
"65,183","53,711"
"65,183","53,1037"
"65,183","53,849"
"65,183","65,169"
"65,183","30,32"
"65,183","53,1061"
"65,183","7,56"
"65,183","30,1"
"65,183","48,20"
"65,183","47,3"
"65,183","18,193"
"65,183","48,28"
"65,183","42,613"
"65,183","50,349"
"65,183","65,202"
"65,183","7,43"
"65,183","18,277"
"65,183","6,273"
"65,183","53,378"
"65,183","53,381"
"65,183","50,329"
"65,183","53,441"
"65,183","6,409"
"65,183","0,337"
"65,183","14,96"
"65,183","13,80"
"65,183","26,185"
"65,183","7,576"
"65,183","53,908"
"65,183","7,119"
"65,183","53,699"
"65,183","53,566"
"65,183","64,2"
"65,183","53,534"
"65,183","50,268"
"65,183","48,204"
"65,183","37,4"
"65,183","53,224"
"65,183","42,471"
"65,183","53,693"
"65,183","53,661"
"65,183","32,10"
"65,183","53,43"
"65,183","53,1003"
"65,183","20,666"
"65,183","53,920"
"65,183","20,360"
"65,183","35,160"
"65,183","50,306"
"65,183","63,151"
"65,183","48,93"
"65,183","55,1"
"65,183","50,303"
"65,183","34,15"
"65,183","53,1000"
"65,183","18,278"
"65,183","50,284"
"65,183","30,595"
"65,183","9,61"
"65,183","53,750"
"65,183","40,204"
"65,183","6,639"
"65,183","1,548"
"65,183","6,256"
"65,183","53,83"
"65,183","53,855"
"65,183","53,1076"
"65,183","50,294"
"65,183","53,628"
"65,183","27,400"
"65,183","7,53"
"65,183","29,2"
"65,183","13,0"
"65,183","53,677"
"65,183","24,152"
"65,183","63,130"
"65,183","53,35"
"65,183","50,259"
"65,183","40,41"
"65,183","32,5"
"65,183","10,317"
"65,183","30,413"
"65,183","32,104"
"65,183","32,6"
"65,183","60,180"
"65,183","6,188"
"65,183","53,254"
"65,183","58,7"
"65,183","53,1058"
"65,183","53,1146"
"65,183","42,672"
"65,183","50,331"
"65,183","53,526"
"65,183","50,301"
"65,183","53,508"
"65,183","1,544"
"65,183","31,63"
"65,183","53,443"
"65,183","53,13"
"65,183","20,97"
"65,183","32,3"
"65,183","53,9"
"65,183","53,506"
"65,183","45,0"
"65,183","63,126"
"65,183","24,1"
"65,183","53,203"
"65,183","35,126"
"65,183","9,88"
"65,183","53,1104"
"65,183","53,1043"
"65,183","53,663"
"65,183","45,3"
"65,183","24,146"
"65,183","53,36"
"65,183","42,536"
"65,183","53,772"
"65,183","53,942"
"65,183","14,71"
"65,183","50,277"
"65,183","7,48"
"65,183","18,197"
"65,183","53,113"
"65,183","18,165"
"65,183","50,145"
"65,183","14,63"
"65,183","53,998"
"65,183","18,240"
"65,183","10,508"
"65,183","30,573"
"65,183","53,911"
"65,183","53,1103"
"65,183","63,138"
"65,183","65,177"
"65,183","48,34"
"65,183","50,266"
"65,183","53,468"
"65,183","29,1"
"65,183","53,1124"
"65,183","60,1"
"65,183","18,161"
"65,183","53,1048"
"65,183","53,598"
"65,183","53,172"
"65,183","7,145"
"65,183","53,835"
"65,183","53,730"
"65,183","48,4"
"65,183","38,41"
"65,183","50,315"
"65,183","7,164"
"65,183","41,27"
"65,183","53,1148"
"65,183","53,53"
"65,183","1,450"
"65,183","0,363"
"65,183","50,324"
"65,183","48,49"
"65,183","6,575"
"65,183","22,29"
"65,183","63,0"
"65,183","0,383"
"65,183","49,2"
"65,183","20,698"
"65,183","53,154"
"65,183","53,155"
"65,183","9,58"
"65,183","20,119"
"65,183","53,996"
"65,183","53,107"
"65,183","53,345"
"65,183","32,8"
"65,183","53,1135"
"65,183","53,191"
"65,183","40,205"
"65,183","53,787"
"65,183","53,1102"
"65,183","53,137"
"65,183","34,29"
"65,183","50,142"
"65,183","40,203"
"65,183","6,301"
"65,183","53,128"
"65,183","16,1"
"65,183","50,336"
"65,183","39,17"
"65,183","53,897"
"65,183","65,162"
"65,183","53,762"
"65,183","41,0"
"65,183","7,244"
"65,183","30,642"
"65,183","53,1018"
"65,183","6,531"
"65,183","50,256"
"65,183","15,129"
"65,183","14,33"
"65,183","53,518"
"65,183","65,1"
"65,183","53,846"
"65,183","14,53"
"65,183","7,427"
"65,183","33,13"
"65,183","53,549"
"65,183","65,160"
"65,183","6,107"
"65,183","18,274"
"65,183","20,51"
"65,183","48,126"
"65,183","48,201"
"65,183","7,267"
"65,183","53,957"
"65,183","13,28"
"65,183","40,135"
"65,183","53,427"
"65,183","53,1117"
"65,183","65,151"
"65,183","53,964"
"65,183","29,225"
"65,183","0,335"
"65,183","14,78"
"65,183","46,69"
"65,183","53,837"
"65,183","63,17"
"65,183","53,495"
"65,183","53,70"
"65,183","53,1106"
"65,183","0,376"
"65,183","22,24"
"65,183","50,358"
"65,183","20,590"
"65,183","53,1015"
"65,183","6,213"
"65,183","35,165"
"65,183","53,823"
"65,183","41,98"
"65,183","53,601"
"65,183","53,820"
"65,183","65,157"
"65,183","16,10"
"65,183","53,868"
"65,183","48,150"
"65,183","53,105"
"65,183","6,111"
"65,183","65,186"
"65,183","50,353"
"65,183","50,274"
"65,183","53,668"
"65,183","65,164"
"65,183","42,737"
"65,183","53,509"
"65,183","7,107"
"65,183","30,590"
"65,183","53,799"
"65,183","0,7"
"65,183","10,509"
"65,183","53,723"
"65,183","32,4"
"65,183","53,656"
"65,183","53,123"
"65,183","48,172"
"65,183","13,93"
"65,183","0,349"
"65,183","63,2"
"65,183","63,153"
"65,183","43,775"
"65,183","18,142"
"65,183","53,650"
"65,183","53,460"
"65,183","20,569"
"65,183","53,497"
"65,183","53,903"
"65,183","25,16"
"65,183","53,320"
"65,183","19,15"
"65,183","53,878"
"65,183","7,200"
"65,183","50,342"
"65,183","1,453"
"65,183","53,1051"
"65,183","5,47"
"65,183","7,98"
"65,183","50,328"
"65,183","53,275"
"65,183","20,540"
"65,183","53,171"
"65,183","20,34"
"65,183","53,702"
"65,183","24,156"
"65,183","63,142"
"65,183","50,291"
"65,183","24,150"
"65,183","53,370"
"65,183","0,394"
"65,183","41,68"
"65,183","65,191"
"65,183","50,95"
"65,183","0,361"
"65,183","53,1065"
"65,183","32,30"
"65,183","53,978"
"65,183","7,157"
"65,183","10,220"
"65,183","12,8"
"65,183","0,333"
"65,183","0,342"
"65,183","7,138"
"65,183","53,1069"
"65,183","53,217"
"65,183","53,686"
"65,183","50,282"
"65,183","53,1122"
"65,183","12,140"
"65,183","1,443"
"65,183","20,613"
"65,183","47,2"
"65,183","63,157"
"65,183","42,453"
"65,183","20,362"
"65,183","30,49"
"65,183","13,125"
"65,183","42,306"
"65,183","9,114"
"65,183","50,285"
"65,183","7,65"
"65,183","6,278"
"65,183","14,42"
"65,183","32,87"
"65,183","18,131"
"65,183","53,990"
"65,183","53,865"
"65,183","22,92"
"65,183","14,88"
"65,183","53,565"
"65,183","53,600"
"65,183","53,948"
"65,183","6,573"
"65,183","54,1"
"65,183","58,38"
"65,183","53,604"
"65,183","53,1087"
"65,183","21,2"
"65,183","48,89"
"65,183","7,219"
"65,183","7,112"
"65,183","61,1"
"65,183","22,86"
"65,183","53,595"
"65,183","42,461"
"65,183","5,2"
"65,183","7,191"
"65,183","0,130"
"65,183","53,694"
"65,183","65,196"
"65,183","20,1"
"65,183","48,16"
"65,183","53,409"
"65,183","52,2"
"65,183","53,527"
"65,183","59,2"
"65,183","20,168"
"65,183","20,638"
"65,183","18,290"
"65,183","27,531"
"65,183","65,206"
"65,183","14,73"
"65,183","6,537"
"65,183","56,9"
"65,183","18,211"
"65,183","63,132"
"65,183","13,162"
"65,183","14,109"
"65,183","0,421"
"65,183","7,1"
"65,183","59,14"
"65,183","53,91"
"65,183","53,446"
"65,183","42,81"
"65,183","48,6"
"65,183","63,136"
"65,183","53,274"
"65,183","22,38"
"65,183","42,736"
"65,183","65,205"
"65,183","7,280"
"65,183","61,160"
"65,183","22,13"
"65,183","53,418"
"65,183","50,3"
"65,183","35,146"
"65,183","50,347"
"65,183","7,150"
"65,183","35,176"
"65,183","42,237"
"65,183","9,95"
"65,183","13,174"
"65,183","53,239"
"65,183","28,0"
"65,183","53,599"
"65,183","18,175"
"65,183","18,256"
"65,183","11,32"
"65,183","9,90"
"65,183","53,243"
"65,183","48,195"
"65,183","53,688"
"65,183","65,201"
"65,183","50,261"
"65,183","40,1"
"65,183","13,163"
"65,183","53,874"
"65,183","20,345"
"65,183","53,1029"
"65,183","48,44"
"65,186","7,36"
"65,186","53,23"
"65,186","53,631"
"65,186","52,74"
"65,186","53,194"
"65,186","7,68"
"65,186","10,291"
"65,186","0,381"
"65,186","6,261"
"65,186","20,628"
"65,186","53,392"
"65,186","48,35"
"65,186","43,0"
"65,186","53,1119"
"65,186","53,675"
"65,186","42,1"
"65,186","6,445"
"65,186","48,202"
"65,186","53,841"
"65,186","14,83"
"65,186","48,131"
"65,186","22,168"
"65,186","40,159"
"65,186","48,26"
"65,186","53,1028"
"65,186","53,242"
"65,186","65,153"
"65,186","48,197"
"65,186","53,120"
"65,186","6,265"
"65,186","53,740"
"65,186","41,19"
"65,186","32,51"
"65,186","58,94"
"65,186","50,311"
"65,186","7,91"
"65,186","20,371"
"65,186","53,711"
"65,186","53,1037"
"65,186","53,849"
"65,186","65,169"
"65,186","30,32"
"65,186","53,1061"
"65,186","7,56"
"65,186","30,1"
"65,186","48,20"
"65,186","47,3"
"65,186","18,193"
"65,186","48,28"
"65,186","42,613"
"65,186","50,349"
"65,186","65,202"
"65,186","7,43"
"65,186","18,277"
"65,186","6,273"
"65,186","53,378"
"65,186","53,381"
"65,186","50,329"
"65,186","53,441"
"65,186","6,409"
"65,186","0,337"
"65,186","14,96"
"65,186","13,80"
"65,186","26,185"
"65,186","7,576"
"65,186","53,908"
"65,186","7,119"
"65,186","53,699"
"65,186","53,566"
"65,186","64,2"
"65,186","53,534"
"65,186","50,268"
"65,186","48,204"
"65,186","37,4"
"65,186","53,224"
"65,186","42,471"
"65,186","53,693"
"65,186","53,661"
"65,186","32,10"
"65,186","53,43"
"65,186","53,1003"
"65,186","20,666"
"65,186","53,920"
"65,186","20,360"
"65,186","35,160"
"65,186","50,306"
"65,186","63,151"
"65,186","48,93"
"65,186","55,1"
"65,186","50,303"
"65,186","34,15"
"65,186","53,1000"
"65,186","18,278"
"65,186","50,284"
"65,186","30,595"
"65,186","9,61"
"65,186","53,750"
"65,186","40,204"
"65,186","6,639"
"65,186","1,548"
"65,186","6,256"
"65,186","53,83"
"65,186","53,855"
"65,186","53,1076"
"65,186","50,294"
"65,186","53,628"
"65,186","27,400"
"65,186","7,53"
"65,186","29,2"
"65,186","13,0"
"65,186","53,677"
"65,186","24,152"
"65,186","63,130"
"65,186","53,35"
"65,186","50,259"
"65,186","40,41"
"65,186","32,5"
"65,186","10,317"
"65,186","30,413"
"65,186","32,104"
"65,186","32,6"
"65,186","60,180"
"65,186","6,188"
"65,186","53,254"
"65,186","58,7"
"65,186","53,1058"
"65,186","53,1146"
"65,186","42,672"
"65,186","50,331"
"65,186","53,526"
"65,186","50,301"
"65,186","53,508"
"65,186","1,544"
"65,186","31,63"
"65,186","53,443"
"65,186","53,13"
"65,186","20,97"
"65,186","32,3"
"65,186","53,9"
"65,186","53,506"
"65,186","45,0"
"65,186","63,126"
"65,186","24,1"
"65,186","53,203"
"65,186","35,126"
"65,186","9,88"
"65,186","53,1104"
"65,186","53,1043"
"65,186","53,663"
"65,186","45,3"
"65,186","24,146"
"65,186","53,36"
"65,186","42,536"
"65,186","53,772"
"65,186","53,942"
"65,186","14,71"
"65,186","50,277"
"65,186","7,48"
"65,186","18,197"
"65,186","53,113"
"65,186","18,165"
"65,186","50,145"
"65,186","14,63"
"65,186","53,998"
"65,186","18,240"
"65,186","10,508"
"65,186","30,573"
"65,186","53,911"
"65,186","53,1103"
"65,186","63,138"
"65,186","65,177"
"65,186","48,34"
"65,186","50,266"
"65,186","53,468"
"65,186","29,1"
"65,186","53,1124"
"65,186","60,1"
"65,186","18,161"
"65,186","53,1048"
"65,186","53,598"
"65,186","53,172"
"65,186","7,145"
"65,186","53,835"
"65,186","53,730"
"65,186","48,4"
"65,186","38,41"
"65,186","50,315"
"65,186","7,164"
"65,186","41,27"
"65,186","53,1148"
"65,186","53,53"
"65,186","1,450"
"65,186","0,363"
"65,186","50,324"
"65,186","48,49"
"65,186","6,575"
"65,186","22,29"
"65,186","63,0"
"65,186","0,383"
"65,186","49,2"
"65,186","20,698"
"65,186","53,154"
"65,186","53,155"
"65,186","9,58"
"65,186","20,119"
"65,186","53,996"
"65,186","53,107"
"65,186","53,345"
"65,186","32,8"
"65,186","53,1135"
"65,186","53,191"
"65,186","40,205"
"65,186","53,787"
"65,186","53,1102"
"65,186","53,137"
"65,186","34,29"
"65,186","50,142"
"65,186","40,203"
"65,186","6,301"
"65,186","53,128"
"65,186","16,1"
"65,186","50,336"
"65,186","39,17"
"65,186","53,897"
"65,186","65,162"
"65,186","53,762"
"65,186","41,0"
"65,186","7,244"
"65,186","30,642"
"65,186","53,1018"
"65,186","6,531"
"65,186","50,256"
"65,186","15,129"
"65,186","14,33"
"65,186","53,518"
"65,186","65,1"
"65,186","53,846"
"65,186","14,53"
"65,186","7,427"
"65,186","33,13"
"65,186","53,549"
"65,186","65,160"
"65,186","6,107"
"65,186","18,274"
"65,186","20,51"
"65,186","48,126"
"65,186","48,201"
"65,186","7,267"
"65,186","53,957"
"65,186","13,28"
"65,186","40,135"
"65,186","53,427"
"65,186","53,1117"
"65,186","65,151"
"65,186","53,964"
"65,186","29,225"
"65,186","0,335"
"65,186","14,78"
"65,186","46,69"
"65,186","53,837"
"65,186","63,17"
"65,186","53,495"
"65,186","53,70"
"65,186","53,1106"
"65,186","0,376"
"65,186","22,24"
"65,186","50,358"
"65,186","20,590"
"65,186","53,1015"
"65,186","6,213"
"65,186","35,165"
"65,186","53,823"
"65,186","41,98"
"65,186","53,601"
"65,186","53,820"
"65,186","65,157"
"65,186","16,10"
"65,186","53,868"
"65,186","48,150"
"65,186","53,105"
"65,186","6,111"
"65,186","50,353"
"65,186","50,274"
"65,186","53,668"
"65,186","65,164"
"65,186","42,737"
"65,186","53,509"
"65,186","7,107"
"65,186","30,590"
"65,186","53,799"
"65,186","0,7"
"65,186","10,509"
"65,186","53,723"
"65,186","65,183"
"65,186","32,4"
"65,186","53,656"
"65,186","53,123"
"65,186","48,172"
"65,186","13,93"
"65,186","0,349"
"65,186","63,2"
"65,186","63,153"
"65,186","43,775"
"65,186","18,142"
"65,186","53,650"
"65,186","53,460"
"65,186","20,569"
"65,186","53,497"
"65,186","53,903"
"65,186","25,16"
"65,186","53,320"
"65,186","19,15"
"65,186","53,878"
"65,186","7,200"
"65,186","50,342"
"65,186","1,453"
"65,186","53,1051"
"65,186","5,47"
"65,186","7,98"
"65,186","50,328"
"65,186","53,275"
"65,186","20,540"
"65,186","53,171"
"65,186","20,34"
"65,186","53,702"
"65,186","24,156"
"65,186","63,142"
"65,186","50,291"
"65,186","24,150"
"65,186","53,370"
"65,186","0,394"
"65,186","41,68"
"65,186","65,191"
"65,186","50,95"
"65,186","0,361"
"65,186","53,1065"
"65,186","32,30"
"65,186","53,978"
"65,186","7,157"
"65,186","10,220"
"65,186","12,8"
"65,186","0,333"
"65,186","0,342"
"65,186","7,138"
"65,186","53,1069"
"65,186","53,217"
"65,186","53,686"
"65,186","50,282"
"65,186","53,1122"
"65,186","12,140"
"65,186","1,443"
"65,186","20,613"
"65,186","47,2"
"65,186","63,157"
"65,186","42,453"
"65,186","20,362"
"65,186","30,49"
"65,186","13,125"
"65,186","42,306"
"65,186","9,114"
"65,186","50,285"
"65,186","7,65"
"65,186","6,278"
"65,186","14,42"
"65,186","32,87"
"65,186","18,131"
"65,186","53,990"
"65,186","53,865"
"65,186","22,92"
"65,186","14,88"
"65,186","53,565"
"65,186","53,600"
"65,186","53,948"
"65,186","6,573"
"65,186","54,1"
"65,186","58,38"
"65,186","53,604"
"65,186","53,1087"
"65,186","21,2"
"65,186","48,89"
"65,186","7,219"
"65,186","7,112"
"65,186","61,1"
"65,186","22,86"
"65,186","53,595"
"65,186","42,461"
"65,186","5,2"
"65,186","7,191"
"65,186","0,130"
"65,186","53,694"
"65,186","65,196"
"65,186","20,1"
"65,186","48,16"
"65,186","53,409"
"65,186","52,2"
"65,186","53,527"
"65,186","59,2"
"65,186","20,168"
"65,186","20,638"
"65,186","18,290"
"65,186","27,531"
"65,186","65,206"
"65,186","14,73"
"65,186","6,537"
"65,186","56,9"
"65,186","18,211"
"65,186","63,132"
"65,186","13,162"
"65,186","14,109"
"65,186","0,421"
"65,186","7,1"
"65,186","59,14"
"65,186","53,91"
"65,186","53,446"
"65,186","42,81"
"65,186","48,6"
"65,186","63,136"
"65,186","53,274"
"65,186","22,38"
"65,186","42,736"
"65,186","65,205"
"65,186","7,280"
"65,186","61,160"
"65,186","22,13"
"65,186","53,418"
"65,186","50,3"
"65,186","35,146"
"65,186","50,347"
"65,186","7,150"
"65,186","35,176"
"65,186","42,237"
"65,186","9,95"
"65,186","13,174"
"65,186","53,239"
"65,186","28,0"
"65,186","53,599"
"65,186","18,175"
"65,186","18,256"
"65,186","11,32"
"65,186","9,90"
"65,186","53,243"
"65,186","48,195"
"65,186","53,688"
"65,186","65,201"
"65,186","50,261"
"65,186","40,1"
"65,186","13,163"
"65,186","53,874"
"65,186","20,345"
"65,186","53,1029"
"65,186","48,44"
"65,191","7,36"
"65,191","53,23"
"65,191","53,631"
"65,191","52,74"
"65,191","53,194"
"65,191","7,68"
"65,191","10,291"
"65,191","0,381"
"65,191","6,261"
"65,191","20,628"
"65,191","53,392"
"65,191","48,35"
"65,191","43,0"
"65,191","53,1119"
"65,191","53,675"
"65,191","42,1"
"65,191","6,445"
"65,191","48,202"
"65,191","53,841"
"65,191","14,83"
"65,191","48,131"
"65,191","22,168"
"65,191","40,159"
"65,191","48,26"
"65,191","53,1028"
"65,191","53,242"
"65,191","65,153"
"65,191","48,197"
"65,191","53,120"
"65,191","6,265"
"65,191","53,740"
"65,191","41,19"
"65,191","32,51"
"65,191","58,94"
"65,191","50,311"
"65,191","7,91"
"65,191","20,371"
"65,191","53,711"
"65,191","53,1037"
"65,191","53,849"
"65,191","65,169"
"65,191","30,32"
"65,191","53,1061"
"65,191","7,56"
"65,191","30,1"
"65,191","48,20"
"65,191","47,3"
"65,191","18,193"
"65,191","48,28"
"65,191","42,613"
"65,191","50,349"
"65,191","65,202"
"65,191","7,43"
"65,191","18,277"
"65,191","6,273"
"65,191","53,378"
"65,191","53,381"
"65,191","50,329"
"65,191","53,441"
"65,191","6,409"
"65,191","0,337"
"65,191","14,96"
"65,191","13,80"
"65,191","26,185"
"65,191","7,576"
"65,191","53,908"
"65,191","7,119"
"65,191","53,699"
"65,191","53,566"
"65,191","64,2"
"65,191","53,534"
"65,191","50,268"
"65,191","48,204"
"65,191","37,4"
"65,191","53,224"
"65,191","42,471"
"65,191","53,693"
"65,191","53,661"
"65,191","32,10"
"65,191","53,43"
"65,191","53,1003"
"65,191","20,666"
"65,191","53,920"
"65,191","20,360"
"65,191","35,160"
"65,191","50,306"
"65,191","63,151"
"65,191","48,93"
"65,191","55,1"
"65,191","50,303"
"65,191","34,15"
"65,191","53,1000"
"65,191","18,278"
"65,191","50,284"
"65,191","30,595"
"65,191","9,61"
"65,191","53,750"
"65,191","40,204"
"65,191","6,639"
"65,191","1,548"
"65,191","6,256"
"65,191","53,83"
"65,191","53,855"
"65,191","53,1076"
"65,191","50,294"
"65,191","53,628"
"65,191","27,400"
"65,191","7,53"
"65,191","29,2"
"65,191","13,0"
"65,191","53,677"
"65,191","24,152"
"65,191","63,130"
"65,191","53,35"
"65,191","50,259"
"65,191","40,41"
"65,191","32,5"
"65,191","10,317"
"65,191","30,413"
"65,191","32,104"
"65,191","32,6"
"65,191","60,180"
"65,191","6,188"
"65,191","53,254"
"65,191","58,7"
"65,191","53,1058"
"65,191","53,1146"
"65,191","42,672"
"65,191","50,331"
"65,191","53,526"
"65,191","50,301"
"65,191","53,508"
"65,191","1,544"
"65,191","31,63"
"65,191","53,443"
"65,191","53,13"
"65,191","20,97"
"65,191","32,3"
"65,191","53,9"
"65,191","53,506"
"65,191","45,0"
"65,191","63,126"
"65,191","24,1"
"65,191","53,203"
"65,191","35,126"
"65,191","9,88"
"65,191","53,1104"
"65,191","53,1043"
"65,191","53,663"
"65,191","45,3"
"65,191","24,146"
"65,191","53,36"
"65,191","42,536"
"65,191","53,772"
"65,191","53,942"
"65,191","14,71"
"65,191","50,277"
"65,191","7,48"
"65,191","18,197"
"65,191","53,113"
"65,191","18,165"
"65,191","50,145"
"65,191","14,63"
"65,191","53,998"
"65,191","18,240"
"65,191","10,508"
"65,191","30,573"
"65,191","53,911"
"65,191","53,1103"
"65,191","63,138"
"65,191","65,177"
"65,191","48,34"
"65,191","50,266"
"65,191","53,468"
"65,191","29,1"
"65,191","53,1124"
"65,191","60,1"
"65,191","18,161"
"65,191","53,1048"
"65,191","53,598"
"65,191","53,172"
"65,191","7,145"
"65,191","53,835"
"65,191","53,730"
"65,191","48,4"
"65,191","38,41"
"65,191","50,315"
"65,191","7,164"
"65,191","41,27"
"65,191","53,1148"
"65,191","53,53"
"65,191","1,450"
"65,191","0,363"
"65,191","50,324"
"65,191","48,49"
"65,191","6,575"
"65,191","22,29"
"65,191","63,0"
"65,191","0,383"
"65,191","49,2"
"65,191","20,698"
"65,191","53,154"
"65,191","53,155"
"65,191","9,58"
"65,191","20,119"
"65,191","53,996"
"65,191","53,107"
"65,191","53,345"
"65,191","32,8"
"65,191","53,1135"
"65,191","53,191"
"65,191","40,205"
"65,191","53,787"
"65,191","53,1102"
"65,191","53,137"
"65,191","34,29"
"65,191","50,142"
"65,191","40,203"
"65,191","6,301"
"65,191","53,128"
"65,191","16,1"
"65,191","50,336"
"65,191","39,17"
"65,191","53,897"
"65,191","65,162"
"65,191","53,762"
"65,191","41,0"
"65,191","7,244"
"65,191","30,642"
"65,191","53,1018"
"65,191","6,531"
"65,191","50,256"
"65,191","15,129"
"65,191","14,33"
"65,191","53,518"
"65,191","65,1"
"65,191","53,846"
"65,191","14,53"
"65,191","7,427"
"65,191","33,13"
"65,191","53,549"
"65,191","65,160"
"65,191","6,107"
"65,191","18,274"
"65,191","20,51"
"65,191","48,126"
"65,191","48,201"
"65,191","7,267"
"65,191","53,957"
"65,191","13,28"
"65,191","40,135"
"65,191","53,427"
"65,191","53,1117"
"65,191","65,151"
"65,191","53,964"
"65,191","29,225"
"65,191","0,335"
"65,191","14,78"
"65,191","46,69"
"65,191","53,837"
"65,191","63,17"
"65,191","53,495"
"65,191","53,70"
"65,191","53,1106"
"65,191","0,376"
"65,191","22,24"
"65,191","50,358"
"65,191","20,590"
"65,191","53,1015"
"65,191","6,213"
"65,191","35,165"
"65,191","53,823"
"65,191","41,98"
"65,191","53,601"
"65,191","53,820"
"65,191","65,157"
"65,191","16,10"
"65,191","53,868"
"65,191","48,150"
"65,191","53,105"
"65,191","6,111"
"65,191","65,186"
"65,191","50,353"
"65,191","50,274"
"65,191","53,668"
"65,191","65,164"
"65,191","42,737"
"65,191","53,509"
"65,191","7,107"
"65,191","30,590"
"65,191","53,799"
"65,191","0,7"
"65,191","10,509"
"65,191","53,723"
"65,191","65,183"
"65,191","32,4"
"65,191","53,656"
"65,191","53,123"
"65,191","48,172"
"65,191","13,93"
"65,191","0,349"
"65,191","63,2"
"65,191","63,153"
"65,191","43,775"
"65,191","18,142"
"65,191","53,650"
"65,191","53,460"
"65,191","20,569"
"65,191","53,497"
"65,191","53,903"
"65,191","25,16"
"65,191","53,320"
"65,191","19,15"
"65,191","53,878"
"65,191","7,200"
"65,191","50,342"
"65,191","1,453"
"65,191","53,1051"
"65,191","5,47"
"65,191","7,98"
"65,191","50,328"
"65,191","53,275"
"65,191","20,540"
"65,191","53,171"
"65,191","20,34"
"65,191","53,702"
"65,191","24,156"
"65,191","63,142"
"65,191","50,291"
"65,191","24,150"
"65,191","53,370"
"65,191","0,394"
"65,191","41,68"
"65,191","50,95"
"65,191","0,361"
"65,191","53,1065"
"65,191","32,30"
"65,191","53,978"
"65,191","7,157"
"65,191","10,220"
"65,191","12,8"
"65,191","0,333"
"65,191","0,342"
"65,191","7,138"
"65,191","53,1069"
"65,191","53,217"
"65,191","53,686"
"65,191","50,282"
"65,191","53,1122"
"65,191","12,140"
"65,191","1,443"
"65,191","20,613"
"65,191","47,2"
"65,191","63,157"
"65,191","42,453"
"65,191","20,362"
"65,191","30,49"
"65,191","13,125"
"65,191","42,306"
"65,191","9,114"
"65,191","50,285"
"65,191","7,65"
"65,191","6,278"
"65,191","14,42"
"65,191","32,87"
"65,191","18,131"
"65,191","53,990"
"65,191","53,865"
"65,191","22,92"
"65,191","14,88"
"65,191","53,565"
"65,191","53,600"
"65,191","53,948"
"65,191","6,573"
"65,191","54,1"
"65,191","58,38"
"65,191","53,604"
"65,191","53,1087"
"65,191","21,2"
"65,191","48,89"
"65,191","7,219"
"65,191","7,112"
"65,191","61,1"
"65,191","22,86"
"65,191","53,595"
"65,191","42,461"
"65,191","5,2"
"65,191","7,191"
"65,191","0,130"
"65,191","53,694"
"65,191","65,196"
"65,191","20,1"
"65,191","48,16"
"65,191","53,409"
"65,191","52,2"
"65,191","53,527"
"65,191","59,2"
"65,191","20,168"
"65,191","20,638"
"65,191","18,290"
"65,191","27,531"
"65,191","65,206"
"65,191","14,73"
"65,191","6,537"
"65,191","56,9"
"65,191","18,211"
"65,191","63,132"
"65,191","13,162"
"65,191","14,109"
"65,191","0,421"
"65,191","7,1"
"65,191","59,14"
"65,191","53,91"
"65,191","53,446"
"65,191","42,81"
"65,191","48,6"
"65,191","63,136"
"65,191","53,274"
"65,191","22,38"
"65,191","42,736"
"65,191","65,205"
"65,191","7,280"
"65,191","61,160"
"65,191","22,13"
"65,191","53,418"
"65,191","50,3"
"65,191","35,146"
"65,191","50,347"
"65,191","7,150"
"65,191","35,176"
"65,191","42,237"
"65,191","9,95"
"65,191","13,174"
"65,191","53,239"
"65,191","28,0"
"65,191","53,599"
"65,191","18,175"
"65,191","18,256"
"65,191","11,32"
"65,191","9,90"
"65,191","53,243"
"65,191","48,195"
"65,191","53,688"
"65,191","65,201"
"65,191","50,261"
